zip_level,zip_code,zip4,name,latitude,longitude
zip4,2422,2422,2422,37.001182,-82.139063
zip4,2423,2423,2423,36.654479,-81.754267
zip4,2424,2424,2424,36.740818,-82.806313
zip4,2425,2425,2425,36.710771,-82.601345
zip4,2426,2426,2426,36.673710,-83.112276
zip4,2427,2427,2427,36.744350,-83.018300
zip4,2428,2428,2428,36.657409,-83.334857
zip4,2429,2429,2429,37.007817,-82.571525
zip4,2430,2430,2430,37.053642,-80.792462
zip4,2431,2431,2431,37.042685,-81.337556
zip4,2432,2432,2432,36.658746,-80.702976
zip4,2433,2433,2433,36.691722,-80.955576
zip4,2434,2434,2434,36.640047,-81.192443
zip4,2435,2435,2435,36.812581,-81.537825
zip4,2436,2436,2436,36.623078,-81.420038
zip4,2437,2437,2437,36.932013,-81.556706
zip4,2438,2438,2438,36.945110,-81.087522
zip4,2440,2440,2440,38.142091,-79.067443
zip4,2441,2441,2441,38.498897,-79.551750
zip4,2442,2442,2442,37.764456,-80.052855
zip4,2443,2443,2443,38.063588,-79.407591
zip4,2444,2444,2444,38.231611,-78.806908
zip4,2445,2445,2445,37.776180,-79.528846
zip4,2446,2446,2446,38.018170,-79.657939
zip4,2447,2447,2447,37.955146,-79.315318
zip4,2448,2448,2448,38.178290,-79.767539
zip4,2450,2450,2450,37.377124,-79.130664
zip4,2451,2451,2451,37.139353,-79.227220
zip4,2452,2452,2452,37.633240,-79.081285
zip4,2453,2453,2453,36.842894,-79.465597
zip4,2454,2454,2454,36.646508,-79.474695
zip4,2455,2455,2455,37.556905,-78.831451
zip4,2456,2456,2456,36.849381,-79.188658
zip4,2457,2457,2457,36.929847,-78.964694
zip4,2458,2458,2458,37.261097,-79.097768
zip4,2459,2459,2459,36.694544,-78.902764
zip4,2460,2460,2460,37.113965,-81.695423
zip4,2461,2461,2461,37.316777,-82.031429
zip4,2462,2462,2462,37.446638,-82.026563
zip4,2463,2463,2463,37.168464,-81.464191
zip4,2464,2464,2464,37.088256,-81.921922
zip4,2465,2465,2465,37.061701,-81.507199
zip4,2470,2470,2470,37.301780,-81.202654
zip4,2471,2471,2471,37.486893,-81.206615
zip4,2472,2472,2472,37.520836,-81.299306
zip4,2473,2473,2473,37.384862,-80.969831
zip4,2474,2474,2474,37.412802,-81.148836
zip4,2480,2480,2480,37.326935,-81.407291
zip4,2481,2481,2481,37.380064,-81.767285
zip4,2482,2482,2482,37.750112,-81.668547
zip4,2483,2483,2483,37.585286,-81.768067
zip4,2484,2484,2484,37.491200,-81.768443
zip4,2485,2485,2485,37.431934,-81.520963
zip4,2486,2486,2486,37.259554,-81.612566
zip4,2487,2487,2487,37.738281,-81.504957
zip4,2488,2488,2488,37.289041,-81.559064
zip4,2489,2489,2489,37.294982,-81.704775
zip4,2490,2490,2490,37.865555,-80.489645
zip4,2491,2491,2491,37.734119,-80.667518
zip4,2492,2492,2492,38.592366,-79.731266
zip4,2493,2493,2493,38.326924,-79.876274
zip4,2494,2494,2494,38.205927,-80.278700
zip4,2495,2495,2495,38.237006,-79.989184
zip4,2496,2496,2496,38.037647,-80.312543
zip4,2497,2497,2497,37.696757,-80.515070
zip4,2498,2498,2498,37.773591,-80.263926
zip4,2499,2499,2499,38.013880,-80.486969
zip4,2500,2500,2500,38.229274,-81.753301
zip4,2501,2501,2501,38.248166,-81.485051
zip4,2502,2502,2502,37.828694,-81.777237
zip4,2503,2503,2503,38.613518,-81.916502
zip4,2504,2504,2504,38.440028,-81.008232
zip4,2505,2505,2505,38.031409,-81.842928
zip4,2506,2506,2506,38.578058,-80.878749
zip4,2507,2507,2507,38.468300,-81.478078
zip4,2508,2508,2508,38.162440,-81.168649
zip4,2509,2509,2509,37.959775,-81.635346
zip4,2510,2510,2510,38.225116,-81.639647
zip4,2511,2511,2511,38.557547,-81.014313
zip4,2512,2512,2512,38.697814,-81.876194
zip4,2513,2513,2513,38.480398,-81.125837
zip4,2514,2514,2514,37.846358,-81.508398
zip4,2515,2515,2515,38.513534,-81.790184
zip4,2516,2516,2516,38.557732,-81.850621
zip4,2517,2517,2517,38.376778,-81.852974
zip4,2518,2518,2518,38.721350,-82.009960
zip4,2519,2519,2519,38.015248,-81.551013
zip4,2520,2520,2520,37.879897,-81.661665
zip4,2521,2521,2521,38.500043,-81.953445
zip4,2523,2523,2523,38.664022,-81.093317
zip4,2524,2524,2524,38.693507,-81.540813
zip4,2525,2525,2525,38.664244,-81.267762
zip4,2526,2526,2526,38.742869,-81.108149
zip4,2527,2527,2527,38.820335,-81.354262
zip4,2528,2528,2528,38.625769,-81.399434
zip4,2530,2530,2530,38.332382,-81.475820
zip4,2531,2531,2531,38.354630,-81.557242
zip4,2532,2532,2532,38.541006,-81.622320
zip4,2538,2538,2538,38.386685,-81.647828
zip4,2540,2540,2540,39.467611,-77.952997
zip4,2541,2541,2541,39.534931,-78.236761
zip4,2542,2542,2542,39.499179,-78.115942
zip4,2543,2543,2543,39.344871,-77.921901
zip4,2544,2544,2544,39.411739,-77.811048
zip4,2550,2550,2550,37.951214,-82.003999
zip4,2551,2551,2551,38.098727,-82.464148
zip4,2552,2552,2552,37.995629,-82.176277
zip4,2553,2553,2553,38.081323,-82.271495
zip4,2554,2554,2554,38.457282,-82.169852
zip4,2555,2555,2555,38.097203,-82.162106
zip4,2556,2556,2556,38.112314,-81.936922
zip4,2557,2557,2557,38.226615,-82.421339
zip4,2560,2560,2560,37.773382,-81.788448
zip4,2561,2561,2561,37.682843,-81.866870
zip4,2562,2562,2562,37.623210,-81.885263
zip4,2563,2563,2563,37.795826,-81.681525
zip4,2564,2564,2564,37.824251,-81.935831
zip4,2565,2565,2565,37.576766,-81.965582
zip4,2566,2566,2566,37.724485,-82.274441
zip4,2567,2567,2567,37.807908,-82.228015
zip4,2568,2568,2568,37.790667,-82.319978
zip4,2569,2569,2569,37.639143,-82.066033
zip4,2570,2570,2570,38.375638,-82.454971
zip4,2575,2575,2575,38.423406,-82.427996
zip4,2580,2580,2580,37.837587,-81.314689
zip4,2581,2581,2581,37.783534,-81.087801
zip4,2582,2582,2582,37.511812,-81.174003
zip4,2583,2583,2583,37.968410,-80.944393
zip4,2584,2584,2584,38.049122,-81.125970
zip4,2585,2585,2585,38.125535,-80.963107
zip4,2586,2586,2586,37.730436,-81.349401
zip4,2587,2587,2587,37.644669,-81.449971
zip4,2588,2588,2588,37.883695,-81.204063
zip4,2590,2590,2590,37.563085,-81.199426
zip4,2591,2591,2591,37.992050,-81.254830
zip4,2592,2592,2592,37.557612,-81.357713
zip4,2593,2593,2593,37.930808,-81.025879
zip4,2594,2594,2594,38.027545,-80.990952
zip4,2595,2595,2595,37.653796,-80.825724
zip4,2596,2596,2596,37.985692,-80.835606
zip4,2597,2597,2597,37.836371,-80.886279
zip4,2598,2598,2598,38.048001,-80.602928
zip4,2600,2600,2600,40.085345,-80.675385
zip4,2603,2603,2603,39.859974,-80.602883
zip4,2604,2604,2604,39.899355,-80.715703
zip4,2605,2605,2605,39.760745,-80.781173
zip4,2606,2606,2606,40.419386,-80.563602
zip4,2607,2607,2607,40.254185,-80.579673
zip4,2610,2610,2610,39.254625,-81.515646
zip4,2613,2613,2613,38.999078,-81.064146
zip4,2614,2614,2614,39.456339,-80.994597
zip4,2615,2615,2615,39.652297,-80.764040
zip4,2616,2616,2616,38.985313,-81.701268
zip4,2617,2617,2617,39.064062,-81.041447
zip4,2618,2618,2618,39.254165,-81.343088
zip4,2620,2620,2620,38.988570,-80.190253
zip4,2621,2621,2621,38.834644,-80.262483
zip4,2622,2622,2622,38.658736,-80.363821
zip4,2623,2623,2623,39.098123,-80.147507
zip4,2624,2624,2624,38.906508,-79.795556
zip4,2625,2625,2625,38.803825,-79.855235
zip4,2626,2626,2626,39.054574,-79.425621
zip4,2627,2627,2627,38.617110,-79.972836
zip4,2628,2628,2628,38.562370,-80.254674
zip4,2629,2629,2629,38.498933,-80.004410
zip4,2630,2630,2630,39.283714,-80.358956
zip4,2632,2632,2632,39.410786,-80.833757
zip4,2633,2633,2633,39.423218,-80.607721
zip4,2634,2634,2634,39.029689,-80.853258
zip4,2635,2635,2635,39.356216,-80.053380
zip4,2636,2636,2636,39.164702,-81.078136
zip4,2637,2637,2637,39.120158,-80.414017
zip4,2638,2638,2638,39.403516,-80.401229
zip4,2640,2640,2640,39.202536,-80.275559
zip4,2641,2641,2641,39.283429,-80.933505
zip4,2642,2642,2642,39.293627,-80.557730
zip4,2643,2643,2643,39.396877,-80.297923
zip4,2644,2644,2644,38.902152,-80.484885
zip4,2645,2645,2645,39.279173,-80.761485
zip4,2646,2646,2646,39.436441,-80.348035
zip4,2650,2650,2650,39.593620,-79.985985
zip4,2651,2651,2651,39.536750,-79.621431
zip4,2652,2652,2652,39.676152,-79.626411
zip4,2653,2653,2653,39.470304,-79.721791
zip4,2654,2654,2654,39.560147,-79.779044
zip4,2655,2655,2655,39.480587,-80.122044
zip4,2656,2656,2656,39.656749,-80.403401
zip4,2657,2657,2657,39.689881,-80.453785
zip4,2658,2658,2658,39.582522,-80.394483
zip4,2659,2659,2659,39.458721,-80.287905
zip4,2660,2660,2660,38.634662,-80.645114
zip4,2661,2661,2661,38.487291,-80.723803
zip4,2662,2662,2662,38.673459,-80.836508
zip4,2663,2663,2663,38.736230,-80.984038
zip4,2665,2665,2665,38.328143,-80.767216
zip4,2666,2666,2666,38.259548,-80.763419
zip4,2667,2667,2667,38.155525,-80.725158
zip4,2668,2668,2668,38.100727,-80.878226
zip4,2669,2669,2669,38.215739,-81.128767
zip4,2670,2670,2670,39.284946,-78.579021
zip4,2671,2671,2671,39.347224,-79.181336
zip4,2672,2672,2672,39.466882,-78.871630
zip4,2673,2673,2673,39.154779,-79.072829
zip4,2674,2674,2674,39.293394,-79.080124
zip4,2675,2675,2675,39.287858,-78.782091
zip4,2676,2676,2676,39.463804,-79.535790
zip4,2680,2680,2680,38.628562,-79.384854
zip4,2681,2681,2681,38.903467,-78.854275
zip4,2682,2682,2682,39.120660,-78.513713
zip4,2683,2683,2683,39.070369,-79.213952
zip4,2684,2684,2684,38.969386,-79.137595
zip4,2685,2685,2685,39.246671,-78.916648
zip4,2686,2686,2686,38.804960,-79.243332
zip4,2688,2688,2688,38.851562,-79.393105
zip4,2700,2700,2700,35.951767,-80.421634
zip4,2701,2701,2701,35.756466,-80.672754
zip4,2702,2702,2702,35.941962,-80.581558
zip4,2703,2703,2703,36.460225,-80.632318
zip4,2704,2704,2704,36.362179,-80.472949
zip4,2705,2705,2705,36.107857,-80.624294
zip4,2710,2710,2710,36.057637,-80.174741
zip4,2711,2711,2711,36.089737,-80.224774
zip4,2712,2712,2712,36.023698,-80.289112
zip4,2720,2720,2720,35.655012,-79.823024
zip4,2721,2721,2721,36.215612,-79.667181
zip4,2722,2722,2722,35.256816,-79.799815
zip4,2723,2723,2723,35.616031,-80.112321
zip4,2724,2724,2724,36.184721,-79.565658
zip4,2725,2725,2725,35.567916,-79.335178
zip4,2726,2726,2726,35.964907,-80.036233
zip4,2727,2727,2727,36.077731,-79.083451
zip4,2728,2728,2728,36.485727,-79.745791
zip4,2729,2729,2729,35.797364,-80.303148
zip4,2730,2730,2730,35.208349,-79.965027
zip4,2731,2731,2731,35.761443,-79.189589
zip4,2732,2732,2732,36.389351,-79.635690
zip4,2733,2733,2733,35.452973,-79.199884
zip4,2734,2734,2734,35.787729,-79.416612
zip4,2735,2735,2735,36.238699,-79.918844
zip4,2736,2736,2736,35.852875,-80.119032
zip4,2737,2737,2737,36.379233,-79.347258
zip4,2740,2740,2740,36.056803,-79.812200
zip4,2741,2741,2741,36.126440,-79.895818
zip4,2745,2745,2745,36.180661,-79.812993
zip4,2750,2750,2750,36.143719,-78.837142
zip4,2751,2751,2751,35.886147,-79.115867
zip4,2752,2752,2752,36.105198,-78.560982
zip4,2753,2753,2753,35.366454,-78.004171
zip4,2754,2754,2754,36.105198,-78.261061
zip4,2755,2755,2755,36.464235,-78.310989
zip4,2756,2756,2756,36.357187,-78.659852
zip4,2757,2757,2757,35.534387,-78.330438
zip4,2758,2758,2758,35.976990,-78.545703
zip4,2759,2759,2759,35.881304,-78.338186
zip4,2760,2760,2760,35.724125,-78.698053
zip4,2761,2761,2761,35.913009,-78.687792
zip4,2769,2769,2769,35.786102,-78.679520
zip4,2770,2770,2770,35.989986,-78.875504
zip4,2771,2771,2771,36.082832,-78.910825
zip4,2780,2780,2780,35.954599,-77.756658
zip4,2781,2781,2781,35.421355,-76.974713
zip4,2782,2782,2782,36.195921,-77.751078
zip4,2783,2783,2783,35.563066,-77.956111
zip4,2784,2784,2784,36.376855,-77.431768
zip4,2785,2785,2785,36.404882,-77.911721
zip4,2786,2786,2786,35.656767,-76.790705
zip4,2787,2787,2787,36.133985,-77.396530
zip4,2788,2788,2788,35.454168,-76.271776
zip4,2789,2789,2789,36.092816,-77.727436
zip4,2790,2790,2790,36.308831,-76.304578
zip4,2791,2791,2791,36.305777,-76.499076
zip4,2792,2792,2792,35.828648,-76.314504
zip4,2793,2793,2793,36.433085,-76.804875
zip4,2794,2794,2794,36.197732,-76.433422
zip4,2795,2795,2795,35.792547,-75.861992
zip4,2796,2796,2796,35.797572,-76.748114
zip4,2797,2797,2797,36.456103,-76.301058
zip4,2798,2798,2798,35.965235,-76.951439
zip4,2800,2800,2800,35.332112,-80.200354
zip4,2801,2801,2801,35.314048,-81.283669
zip4,2802,2802,2802,35.370794,-80.591576
zip4,2803,2803,2803,35.501290,-80.831606
zip4,2804,2804,2804,35.347683,-81.757590
zip4,2805,2805,2805,35.247494,-81.179887
zip4,2807,2807,2807,35.405462,-80.856670
zip4,2808,2808,2808,35.495448,-80.619597
zip4,2809,2809,2809,35.475037,-81.282627
zip4,2810,2810,2810,35.247500,-80.529407
zip4,2811,2811,2811,35.584809,-80.813425
zip4,2812,2812,2812,35.221365,-80.232718
zip4,2813,2813,2813,35.337817,-82.005163
zip4,2814,2814,2814,35.656962,-80.469799
zip4,2815,2815,2815,35.304444,-81.572417
zip4,2816,2816,2816,35.512002,-81.975159
zip4,2817,2817,2817,35.007409,-80.074933
zip4,2820,2820,2820,35.217329,-80.851244
zip4,2821,2821,2821,35.224954,-80.704281
zip4,2822,2822,2822,35.187741,-80.649111
zip4,2824,2824,2824,35.224610,-80.843099
zip4,2826,2826,2826,35.336638,-80.767860
zip4,2827,2827,2827,35.142377,-80.981464
zip4,2828,2828,2828,35.226328,-80.843089
zip4,2830,2830,2830,34.991040,-78.996522
zip4,2831,2831,2831,34.966502,-78.639407
zip4,2832,2832,2832,35.344820,-79.415005
zip4,2833,2833,2833,35.088230,-79.751522
zip4,2834,2834,2834,35.107886,-78.172494
zip4,2835,2835,2835,34.616380,-78.947697
zip4,2836,2836,2836,35.192374,-78.079249
zip4,2837,2837,2837,34.930131,-79.773287
zip4,2838,2838,2838,34.814076,-78.989832
zip4,2839,2839,2839,34.990441,-78.116515
zip4,2840,2840,2840,34.217827,-77.880146
zip4,2841,2841,2841,34.302666,-77.803378
zip4,2842,2842,2842,34.163052,-78.374362
zip4,2843,2843,2843,34.493938,-78.571342
zip4,2844,2844,2844,34.652873,-78.329303
zip4,2845,2845,2845,34.839339,-78.076585
zip4,2846,2846,2846,34.739078,-77.926216
zip4,2847,2847,2847,34.640940,-78.021045
zip4,2848,2848,2848,34.219586,-77.798183
zip4,2850,2850,2850,35.202575,-77.644567
zip4,2851,2851,2851,34.897279,-77.761786
zip4,2852,2852,2852,35.234486,-77.354404
zip4,2853,2853,2853,34.878196,-76.897564
zip4,2854,2854,2854,34.746498,-77.436818
zip4,2855,2855,2855,34.875283,-77.238846
zip4,2856,2856,2856,35.073522,-77.120179
zip4,2857,2857,2857,34.779846,-76.872228
zip4,2858,2858,2858,35.053824,-77.363235
zip4,2859,2859,2859,35.521498,-77.421150
zip4,2860,2860,2860,36.195686,-81.838648
zip4,2861,2861,2861,36.213278,-81.518956
zip4,2862,2862,2862,35.880684,-80.885595
zip4,2863,2863,2863,35.833504,-81.432882
zip4,2864,2864,2864,35.973076,-81.496976
zip4,2865,2865,2865,36.086923,-81.070146
zip4,2866,2866,2866,36.218139,-81.398761
zip4,2867,2867,2867,36.490058,-81.153664
zip4,2868,2868,2868,36.361718,-80.995855
zip4,2869,2869,2869,36.144976,-81.223036
zip4,2870,2870,2870,36.060740,-82.160467
zip4,2871,2871,2871,35.484608,-83.540040
zip4,2872,2872,2872,35.621123,-82.920056
zip4,2873,2873,2873,35.201037,-83.390445
zip4,2874,2874,2874,35.761396,-82.958581
zip4,2875,2875,2875,35.873963,-82.633485
zip4,2876,2876,2876,35.045906,-83.429703
zip4,2877,2877,2877,35.343974,-83.843816
zip4,2878,2878,2878,35.232444,-83.033147
zip4,2879,2879,2879,35.397204,-82.364565
zip4,2880,2880,2880,35.588206,-82.556845
zip4,2890,2890,2890,35.141869,-83.977820
zip4,2900,2900,2900,33.254599,-80.996265
zip4,2901,2901,2901,34.207529,-80.998663
zip4,2902,2902,2902,34.313423,-80.620769
zip4,2903,2903,2903,33.372120,-80.980145
zip4,2904,2904,2904,33.902985,-80.713886
zip4,2905,2905,2905,34.571191,-80.796096
zip4,2906,2906,2906,34.560672,-80.533765
zip4,2907,2907,2907,33.925526,-81.262043
zip4,2908,2908,2908,34.027792,-80.074792
zip4,2910,2910,2910,34.278396,-81.633416
zip4,2911,2911,2911,33.555148,-80.878183
zip4,2912,2912,2912,33.698685,-80.465195
zip4,2913,2913,2913,33.672780,-80.786676
zip4,2914,2914,2914,33.527861,-80.365182
zip4,2915,2915,2915,33.941005,-80.360226
zip4,2916,2916,2916,33.772241,-81.001467
zip4,2917,2917,2917,34.522732,-81.613945
zip4,2918,2918,2918,34.338677,-81.163150
zip4,2920,2920,2920,34.020923,-80.923371
zip4,2921,2921,2921,34.070346,-81.197167
zip4,2922,2922,2922,34.123613,-80.903162
zip4,2930,2930,2930,34.935623,-81.903520
zip4,2931,2931,2931,35.039097,-81.979841
zip4,2932,2932,2932,34.472883,-81.816877
zip4,2933,2933,2933,34.666781,-81.904547
zip4,2934,2934,2934,35.009980,-81.609702
zip4,2935,2935,2935,35.132646,-82.284671
zip4,2936,2936,2936,34.500087,-82.063629
zip4,2937,2937,2937,34.693310,-81.568973
zip4,2938,2938,2938,34.774462,-82.058308
zip4,2940,2940,2940,32.881265,-79.990533
zip4,2941,2941,2941,32.856442,-80.107450
zip4,2942,2942,2942,33.003822,-79.657689
zip4,2943,2943,2943,32.565909,-80.295923
zip4,2944,2944,2944,33.403397,-79.335530
zip4,2945,2945,2945,33.140794,-79.551635
zip4,2946,2946,2946,33.129755,-79.999804
zip4,2947,2947,2947,33.389525,-79.916814
zip4,2948,2948,2948,33.050033,-80.169831
zip4,2949,2949,2949,32.902755,-79.894647
zip4,2950,2950,2950,34.197937,-79.729205
zip4,2951,2951,2951,33.469874,-79.568053
zip4,2952,2952,2952,33.795485,-79.114569
zip4,2953,2953,2953,34.278256,-79.857155
zip4,2954,2954,2954,34.387456,-79.830492
zip4,2955,2955,2955,33.751188,-79.441161
zip4,2956,2956,2956,33.972910,-78.833322
zip4,2957,2957,2957,34.140805,-79.377424
zip4,2958,2958,2958,34.575902,-80.044323
zip4,2959,2959,2959,33.566044,-79.836274
zip4,2960,2960,2960,34.835842,-82.366112
zip4,2961,2961,2961,34.864847,-82.314994
zip4,2962,2962,2962,34.495902,-82.633556
zip4,2963,2963,2963,35.083689,-82.632203
zip4,2964,2964,2964,34.629186,-82.155285
zip4,2965,2965,2965,34.302304,-82.221888
zip4,2966,2966,2966,34.122254,-81.995103
zip4,2967,2967,2967,34.950454,-82.726195
zip4,2968,2968,2968,34.373204,-82.734830
zip4,2969,2969,2969,34.692789,-83.186658
zip4,2970,2970,2970,34.703327,-81.211663
zip4,2971,2971,2971,35.074207,-81.270052
zip4,2972,2972,2972,34.759288,-80.542519
zip4,2973,2973,2973,34.913820,-81.016352
zip4,2974,2974,2974,34.938641,-81.277010
zip4,2980,2980,2980,33.542744,-81.650848
zip4,2981,2981,2981,33.182490,-81.363346
zip4,2982,2982,2982,33.779235,-81.995674
zip4,2983,2983,2983,33.905597,-82.346854
zip4,2984,2984,2984,34.003502,-82.438832
zip4,2985,2985,2985,33.424127,-81.480267
zip4,2986,2986,2986,33.612391,-81.969032
zip4,2989,2989,2989,33.927650,-82.250228
zip4,2990,2990,2990,32.382742,-80.779030
zip4,2991,2991,2991,32.734648,-81.268021
zip4,2992,2992,2992,32.371197,-80.539617
zip4,2993,2993,2993,32.506005,-80.982357
zip4,2994,2994,2994,32.686867,-80.823796
zip4,3000,3000,3000,34.144136,-84.289266
zip4,3001,3001,3001,33.586385,-83.883854
zip4,3002,3002,3002,33.670868,-83.695950
zip4,3003,3003,3003,33.736064,-84.242937
zip4,3004,3004,3004,33.932568,-84.012351
zip4,3005,3005,3005,33.497543,-83.670624
zip4,3006,3006,3006,33.964513,-84.535717
zip4,3007,3007,3007,34.050092,-84.374071
zip4,3008,3008,3008,33.805707,-84.156188
zip4,3009,3009,3009,33.973195,-84.218757
zip4,3010,3010,3010,34.366954,-84.926542
zip4,3011,3011,3011,34.255397,-84.495579
zip4,3012,3012,3012,34.047663,-85.274652
zip4,3013,3013,3013,34.437504,-84.709101
zip4,3014,3014,3014,34.469963,-84.404139
zip4,3015,3015,3015,33.930005,-85.039376
zip4,3016,3016,3016,34.282958,-85.325413
zip4,3017,3017,3017,34.553584,-84.520454
zip4,3018,3018,3018,34.275569,-84.701517
zip4,3020,3020,3020,33.074439,-84.128875
zip4,3021,3021,3021,33.256715,-85.135549
zip4,3022,3022,3022,33.304318,-84.269306
zip4,3023,3023,3023,33.163633,-84.937420
zip4,3024,3024,3024,33.007469,-85.036783
zip4,3025,3025,3025,33.490736,-84.108466
zip4,3026,3026,3026,33.436567,-84.834619
zip4,3027,3027,3027,33.333931,-84.623584
zip4,3028,3028,3028,32.902399,-84.343371
zip4,3029,3029,3029,32.984552,-84.604054
zip4,3030,3030,3030,33.800094,-84.392415
zip4,3031,3031,3031,33.752154,-84.450846
zip4,3032,3032,3032,33.887104,-84.417456
zip4,3033,3033,3033,33.640558,-84.442967
zip4,3034,3034,3034,33.628258,-84.547602
zip4,3035,3035,3035,33.978937,-84.333110
zip4,3036,3036,3036,33.933955,-84.277207
zip4,3040,3040,3040,32.603805,-82.331736
zip4,3041,3041,3041,32.331267,-81.596365
zip4,3042,3042,3042,31.897464,-81.966562
zip4,3043,3043,3043,33.012592,-82.342427
zip4,3044,3044,3044,32.796116,-82.070897
zip4,3045,3045,3045,32.409064,-82.666771
zip4,3046,3046,3046,32.678782,-81.577878
zip4,3047,3047,3047,32.875111,-82.380628
zip4,3050,3050,3050,34.312641,-83.863478
zip4,3051,3051,3051,34.859901,-83.965855
zip4,3052,3052,3052,34.605228,-83.748734
zip4,3053,3053,3053,34.545335,-84.106742
zip4,3054,3054,3054,34.101615,-83.617826
zip4,3055,3055,3055,34.771116,-83.437135
zip4,3056,3056,3056,34.882834,-84.197462
zip4,3057,3057,3057,34.726307,-84.057623
zip4,3058,3058,3058,34.952277,-83.903215
zip4,3059,3059,3059,34.526339,-83.983998
zip4,3060,3060,3060,33.956327,-83.388282
zip4,3061,3061,3061,33.860794,-83.232748
zip4,3062,3062,3062,34.078144,-83.086717
zip4,3063,3063,3063,34.134753,-82.848745
zip4,3064,3064,3064,33.528003,-83.166682
zip4,3065,3065,3065,33.681154,-83.476263
zip4,3066,3066,3066,33.760601,-83.102142
zip4,3067,3067,3067,33.726569,-82.718642
zip4,3068,3068,3068,33.981265,-83.696840
zip4,3070,3070,3070,34.497172,-84.961364
zip4,3071,3071,3071,34.926783,-84.778545
zip4,3072,3072,3072,34.695498,-85.222461
zip4,3073,3073,3073,34.550435,-84.733567
zip4,3074,3074,3074,34.513945,-85.206882
zip4,3075,3075,3075,34.897705,-85.519801
zip4,3080,3080,3080,33.593491,-82.279576
zip4,3081,3081,3081,33.791801,-82.439269
zip4,3082,3082,3082,33.374775,-82.635181
zip4,3083,3083,3083,33.092028,-81.982561
zip4,3090,3090,3090,33.406963,-82.003585
zip4,3091,3091,3091,33.469377,-81.986154
zip4,3100,3100,3100,32.534604,-82.587605
zip4,3101,3101,3101,31.947494,-83.769878
zip4,3102,3102,3102,33.324956,-83.342072
zip4,3103,3103,3103,33.009295,-83.544094
zip4,3104,3104,3104,32.651045,-83.352014
zip4,3105,3105,3105,31.981583,-82.878411
zip4,3106,3106,3106,32.295592,-84.017519
zip4,3107,3107,3107,32.003160,-83.532249
zip4,3108,3108,3108,33.421954,-83.625149
zip4,3109,3109,3109,32.708758,-82.726172
zip4,3120,3120,3120,32.829802,-83.661483
zip4,3121,3121,3121,32.818766,-83.560810
zip4,3122,3122,3122,32.870662,-83.822783
zip4,3130,3130,3130,32.160714,-81.405366
zip4,3131,3131,3131,31.753762,-81.777192
zip4,3132,3132,3132,31.772444,-81.361920
zip4,3133,3133,3133,31.489823,-81.426962
zip4,3140,3140,3140,32.080420,-81.033960
zip4,3141,3141,3141,31.990229,-81.244518
zip4,3142,3142,3142,32.085426,-81.074497
zip4,3150,3150,3150,31.188018,-82.371470
zip4,3151,3151,3151,31.622830,-82.910362
zip4,3152,3152,3152,31.238017,-81.580338
zip4,3153,3153,3153,30.857669,-82.130780
zip4,3154,3154,3154,30.789927,-81.722759
zip4,3155,3155,3155,31.295277,-82.029305
zip4,3156,3156,3156,31.047961,-81.704619
zip4,3159,3159,3159,31.565464,-81.901617
zip4,3160,3160,3160,30.834646,-83.316620
zip4,3162,3162,3162,30.786659,-83.753663
zip4,3163,3163,3163,30.979976,-82.757951
zip4,3164,3164,3164,31.259704,-82.902223
zip4,3165,3165,3165,31.351840,-83.023187
zip4,3169,3169,3169,30.975130,-83.194643
zip4,3170,3170,3170,31.514823,-84.057963
zip4,3171,3171,3171,31.723394,-83.650068
zip4,3172,3172,3172,31.480363,-84.288117
zip4,3173,3173,3173,31.209736,-84.243015
zip4,3174,3174,3174,31.342375,-83.868652
zip4,3175,3175,3175,31.727127,-83.207209
zip4,3176,3176,3176,31.179853,-83.840185
zip4,3177,3177,3177,31.585824,-83.288048
zip4,3178,3178,3178,31.125771,-83.669321
zip4,3179,3179,3179,31.513895,-83.557747
zip4,3180,3180,3180,32.380900,-84.490721
zip4,3181,3181,3181,32.077696,-84.863184
zip4,3182,3182,3182,32.072734,-84.567517
zip4,3183,3183,3183,32.730367,-84.652301
zip4,3190,3190,3190,32.431736,-84.932167
zip4,3200,3200,3200,29.883430,-82.868756
zip4,3201,3201,3201,30.569088,-81.844367
zip4,3202,3202,3202,30.070215,-82.709318
zip4,3203,3203,3203,29.795036,-81.451825
zip4,3204,3204,3204,29.937895,-81.751168
zip4,3205,3205,3205,30.454421,-83.006819
zip4,3206,3206,3206,30.134255,-83.116529
zip4,3207,3207,3207,30.047230,-82.950286
zip4,3208,3208,3208,30.087897,-82.228668
zip4,3209,3209,3209,30.648487,-81.634338
zip4,3210,3210,3210,29.147017,-81.553532
zip4,3211,3211,3211,29.442850,-81.439851
zip4,3212,3212,3212,29.149899,-81.149139
zip4,3213,3213,3213,29.355020,-81.801691
zip4,3214,3214,3214,29.691862,-81.424301
zip4,3215,3215,3215,28.931023,-81.911466
zip4,3216,3216,3216,28.968603,-81.059330
zip4,3217,3217,3217,29.286888,-81.150214
zip4,3218,3218,3218,29.537727,-81.607759
zip4,3219,3219,3219,29.335046,-81.491586
zip4,3220,3220,3220,30.352589,-81.663983
zip4,3221,3221,3221,30.453583,-81.714512
zip4,3222,3222,3222,30.396223,-81.512695
zip4,3223,3223,3223,30.197839,-82.022893
zip4,3224,3224,3224,30.220421,-81.748605
zip4,3225,3225,3225,30.113918,-81.574571
zip4,3226,3226,3226,30.315520,-81.412789
