zip_level,zip_code,zip3,name,latitude,longitude
zip3,728,728,728,35.312123,-93.363431
zip3,729,729,729,35.280648,-94.318727
zip3,730,730,730,35.398809,-98.288486
zip3,731,731,731,35.460616,-97.508491
zip3,734,734,734,34.231702,-97.109802
zip3,735,735,735,34.482089,-98.763142
zip3,736,736,736,35.508302,-99.417649
zip3,737,737,737,36.306436,-98.095093
zip3,738,738,738,36.429727,-99.357144
zip3,739,739,739,36.700498,-101.617877
zip3,740,740,740,36.302662,-96.180254
zip3,741,741,741,36.141018,-95.917880
zip3,743,743,743,36.493668,-94.985785
zip3,744,744,744,35.600512,-95.615626
zip3,745,745,745,34.681836,-95.608300
zip3,746,746,746,36.673766,-97.131094
zip3,747,747,747,34.021418,-95.487673
zip3,748,748,748,35.110453,-96.589703
zip3,749,749,749,35.266011,-94.700274
zip3,750,750,750,33.022807,-96.818477
zip3,751,751,751,32.538801,-96.307777
zip3,752,752,752,32.818793,-96.782483
zip3,753,753,753,32.814008,-96.842575
zip3,754,754,754,33.333169,-95.721356
zip3,755,755,755,33.272597,-94.476387
zip3,756,756,756,32.482096,-94.552142
zip3,757,757,757,32.250099,-95.486066
zip3,758,758,758,31.442941,-95.690150
zip3,759,759,759,31.278634,-94.335062
zip3,760,760,760,32.635869,-97.814615
zip3,761,761,761,32.800848,-97.401199
zip3,762,762,762,33.446052,-97.521294
zip3,763,763,763,33.766586,-98.714159
zip3,764,764,764,32.533838,-98.594125
zip3,765,765,765,31.147638,-98.124699
zip3,766,766,766,31.661012,-96.696177
zip3,767,767,767,31.570215,-97.128264
zip3,768,768,768,31.154212,-99.201076
zip3,769,769,769,31.002585,-100.691792
zip3,770,770,770,29.789141,-95.438152
zip3,772,772,772,29.721579,-95.344893
zip3,773,773,773,30.434503,-95.199201
zip3,774,774,774,29.374464,-96.086630
zip3,775,775,775,29.646281,-95.110482
zip3,776,776,776,30.063462,-93.873520
zip3,777,777,777,29.959703,-94.174778
zip3,778,778,778,30.685852,-96.249083
zip3,779,779,779,28.880384,-96.828595
zip3,780,780,780,28.457425,-98.737513
zip3,781,781,781,29.111210,-97.940882
zip3,782,782,782,29.426228,-98.555454
zip3,783,783,783,27.664186,-98.063100
zip3,784,784,784,27.730708,-97.444149
zip3,785,785,785,26.311912,-98.080698
zip3,786,786,786,30.138950,-98.525784
zip3,787,787,787,30.287433,-97.809899
zip3,788,788,788,29.243882,-99.816644
zip3,789,789,789,30.035777,-96.876273
zip3,790,790,790,35.193502,-100.402776
zip3,791,791,791,35.265310,-101.894675
zip3,792,792,792,34.290524,-101.242364
zip3,793,793,793,33.469075,-101.050025
zip3,794,794,794,33.573065,-101.919031
zip3,795,795,795,32.753960,-100.568633
zip3,796,796,796,32.502980,-99.701785
zip3,797,797,797,31.638701,-102.825707
zip3,798,798,798,30.316198,-104.064795
zip3,799,799,799,31.759259,-106.188652
zip3,800,800,800,39.683846,-104.753503
zip3,801,801,801,39.500675,-104.471953
zip3,802,802,802,39.780194,-104.898569
zip3,803,803,803,40.037330,-105.324690
zip3,804,804,804,39.848479,-105.995123
zip3,805,805,805,40.499601,-105.351660
zip3,806,806,806,40.416049,-104.370365
zip3,807,807,807,40.330490,-102.949684
zip3,808,808,808,39.179706,-103.197745
zip3,809,809,809,38.831709,-104.673829
zip3,810,810,810,37.873862,-103.744420
zip3,811,811,811,37.652193,-106.484641
zip3,812,812,812,38.501011,-106.221106
zip3,813,813,813,37.550914,-108.398920
zip3,814,814,814,38.448757,-108.368795
zip3,815,815,815,38.938194,-108.582417
zip3,816,816,816,39.971304,-108.041489
zip3,820,820,820,41.222561,-104.666138
zip3,821,821,821,44.567498,-110.585209
zip3,822,822,822,42.543596,-104.669009
zip3,823,823,823,41.958726,-107.578435
zip3,824,824,824,44.232563,-109.659411
zip3,825,825,825,43.171460,-109.022377
zip3,826,826,826,43.142955,-105.401758
zip3,827,827,827,44.169501,-105.545352
zip3,828,828,828,44.452842,-106.914930
zip3,829,829,829,42.906688,-109.687549
zip3,830,830,830,43.684567,-110.628530
zip3,831,831,831,42.444812,-110.300570
zip3,832,832,832,44.217264,-114.080693
zip3,833,833,833,42.940985,-114.696049
zip3,834,834,834,44.424106,-111.355508
zip3,835,835,835,45.944944,-116.296630
zip3,836,836,836,43.957847,-116.458735
zip3,837,837,837,43.654767,-116.051846
zip3,838,838,838,47.726727,-116.789763
zip3,840,840,840,40.621534,-112.359261
zip3,841,841,841,40.749937,-111.842245
zip3,843,843,843,41.591498,-112.233828
zip3,844,844,844,41.238374,-112.052422
zip3,845,845,845,38.187255,-109.409273
zip3,846,846,846,39.595843,-111.845058
zip3,847,847,847,38.284201,-111.394001
zip3,850,850,850,33.678999,-112.030152
zip3,851,851,851,32.983355,-112.099402
zip3,852,852,852,33.577946,-111.681658
zip3,853,853,853,33.678742,-114.058801
zip3,855,855,855,33.462544,-110.747297
zip3,856,856,856,32.169214,-109.850504
zip3,857,857,857,32.208307,-110.935311
zip3,859,859,859,34.043326,-110.189124
zip3,860,860,860,35.864103,-110.434152
zip3,863,863,863,34.909269,-112.872472
zip3,864,864,864,35.310596,-113.964650
zip3,865,865,865,35.969573,-109.673389
zip3,870,870,870,35.210555,-106.084154
zip3,871,871,871,35.132008,-106.714720
zip3,873,873,873,35.406455,-108.295253
zip3,874,874,874,36.501711,-108.226637
zip3,875,875,875,36.020457,-105.901806
zip3,877,877,877,36.037486,-104.241845
zip3,878,878,878,33.894554,-107.663230
zip3,879,879,879,33.153390,-107.282223
zip3,880,880,880,32.476655,-108.665751
zip3,881,881,881,34.287599,-103.985872
zip3,882,882,882,33.041578,-104.099604
zip3,883,883,883,33.605903,-105.587091
zip3,884,884,884,35.793091,-103.343982
zip3,890,890,890,35.767846,-115.511351
zip3,891,891,891,36.190190,-115.519492
zip3,893,893,893,39.404079,-114.644833
zip3,894,894,894,41.194850,-117.996906
zip3,895,895,895,39.759644,-119.726662
zip3,897,897,897,39.200198,-119.786336
zip3,898,898,898,40.404255,-116.672254
zip3,900,900,900,34.031740,-118.257233
zip3,902,902,902,34.073731,-118.872748
zip3,903,903,903,33.956288,-118.347950
zip3,904,904,904,34.022132,-118.479371
zip3,905,905,905,33.832397,-118.330538
zip3,906,906,906,33.910506,-118.025772
zip3,907,907,907,33.874625,-118.090057
zip3,908,908,908,33.809127,-118.118732
zip3,910,910,910,34.143960,-118.001199
zip3,911,911,911,34.154406,-118.125438
zip3,912,912,912,34.194241,-118.246217
zip3,913,913,913,34.357118,-118.476101
zip3,914,914,914,34.192558,-118.470028
zip3,915,915,915,34.189178,-118.320706
zip3,916,916,916,34.176991,-118.386190
zip3,917,917,917,34.105018,-117.761262
zip3,918,918,918,34.083049,-118.134426
zip3,919,919,919,32.772225,-116.721572
zip3,920,920,920,33.114520,-116.585236
zip3,921,921,921,32.828659,-117.131459
zip3,922,922,922,33.552804,-114.733693
zip3,923,923,923,36.426049,-116.888657
zip3,924,924,924,34.183717,-117.347664
zip3,925,925,925,33.730351,-117.010305
zip3,926,926,926,33.553242,-117.696242
zip3,927,927,927,33.726028,-117.881029
zip3,928,928,928,33.838694,-117.860572
zip3,930,930,930,34.435873,-119.118448
zip3,931,931,931,34.523032,-119.916307
zip3,932,932,932,35.621089,-119.366998
zip3,933,933,933,35.307582,-119.030030
zip3,934,934,934,35.321365,-120.548802
zip3,935,935,935,37.654344,-118.265433
zip3,936,936,936,36.923282,-120.295574
zip3,937,937,937,36.710127,-119.826241
zip3,939,939,939,36.316218,-121.534996
zip3,940,940,940,37.407084,-122.309348
zip3,941,941,941,37.758080,-122.445724
zip3,943,943,943,37.426220,-122.144886
zip3,944,944,944,37.549543,-122.290007
zip3,945,945,945,37.653075,-121.856771
zip3,946,946,946,37.781627,-122.185652
zip3,947,947,947,37.885148,-122.277649
zip3,948,948,948,37.953378,-122.334178
zip3,949,949,949,38.117677,-122.726600
zip3,950,950,950,36.830765,-121.377473
zip3,951,951,951,37.290393,-121.742940
zip3,952,952,952,38.243182,-120.580991
zip3,953,953,953,37.675552,-120.653485
zip3,954,954,954,39.056491,-123.515077
zip3,955,955,955,40.886585,-123.756990
zip3,956,956,956,38.637682,-120.752598
zip3,957,957,957,38.824106,-120.175993
zip3,958,958,958,38.563607,-121.415966
zip3,959,959,959,39.473766,-121.856216
zip3,960,960,960,40.903624,-123.035029
zip3,961,961,961,41.576687,-120.313814
zip3,967,967,967,21.134444,-157.007154
zip3,968,968,968,21.330047,-157.863182
zip3,969,969,969,13.451301,144.727644
zip3,970,970,970,45.279488,-122.494581
zip3,971,971,971,45.405353,-123.113348
zip3,972,972,972,45.619276,-122.784163
zip3,973,973,973,44.721312,-123.089050
zip3,974,974,974,43.208735,-124.153100
zip3,975,975,975,42.463852,-123.090967
zip3,976,976,976,42.710944,-122.120865
zip3,977,977,977,44.326313,-120.970065
zip3,978,978,978,44.979808,-120.210103
zip3,979,979,979,43.485587,-117.629341
zip3,980,980,980,47.401212,-121.814126
zip3,981,981,981,47.555073,-122.321572
zip3,982,982,982,48.243435,-121.756114
zip3,983,983,983,47.954574,-124.095005
zip3,984,984,984,47.177670,-122.465737
zip3,985,985,985,46.957577,-123.120836
zip3,986,986,986,46.095286,-122.733219
zip3,988,988,988,47.952252,-120.213018
zip3,989,989,989,46.819071,-120.990521
zip3,990,990,990,47.603098,-117.800037
zip3,991,991,991,47.715047,-118.731343
zip3,992,992,992,47.666486,-117.382164
zip3,993,993,993,46.387044,-118.342561
zip3,994,994,994,46.236600,-117.188239
zip3,995,995,995,61.720416,-144.970322
zip3,996,996,996,63.015434,-154.276467
zip3,997,997,997,65.454878,-144.681193
zip3,998,998,998,59.003698,-136.050212
zip3,999,999,999,56.016740,-131.584145
